LDAT;KM;Estrutura;Tipo;KM LOCAL
02S1 SBU/GRN ;3;56;CVAL;3,12635
02S1 SBU/GRN ;3;57;CVAL;3,19429
02S1 SBU/GRN ;3;58;CVAR;3,2446
02S1 SBU/GRN ;3;59;CVAR;3,62557
02S1 SBU/GRN ;4;59;CVAR;4,07689
02S1 SBU/GRN ;4;60;CVAR;4,13509
02S1 SBU/GRN ;4;61;CVAR;4,1796
02S1 SBU/GRN ;4;62;CVAR;4,2231
02S1 SBU/GRN ;4;63;CVAR;4,28398
02S1 SBU/GRN ;4;64;CVAR;4,35971
02S1 SBU/GRN ;4;65;CVALA;4,42804
02S1 SBU/GRN ;4;66;CVALA;4,48338
02S1 SBU/GRN ;4;67;CVAG;4,55959
02S1 SBU/GRN ;4;68;CVAG;4,61059
02S1 SCL/PAR ;0;1;HAL;0
02S1 SCL/PAR ;0;2;ZAR;0,15462
02S1 SCL/PAR ;0;3;ZAR;0,33082
02S1 SCL/PAR ;0;4;ZAR;0,42365
02S1 SCL/PAR ;0;5;ZAR;0,50981
02S1 SCL/PAR ;0;6;HAL;0,61938
02S1 SCL/PAR ;0;7;HAL;0,75727
02S1 SCL/PAR ;0;8;HAL;0,80542
02S1 SCL/PAR ;0;9;ZAR;0,94519
02S1 SCL/PAR ;1;10;ZAR;1,12549
02S1 SCL/PAR ;1;11;ZAR;1,23145
02S1 SCL/PAR ;1;12;ZAR;1,4955
02S1 SCL/PAR ;1;13;ZAR;1,65995
02S1 SCL/PAR ;1;14;ZAR;1,8204
02S1 SCL/PAR ;2;15;ZAR;2,02103
02S1 SCL/PAR ;2;16;ZAR;2,17313
02S1 SCL/PAR ;2;17;ZAR;2,43609
02S1 SCL/PAR ;2;18;ZAR;2,63576
02S1 SCL/PAR ;2;19;ZAR;2,76953
02S1 SCL/PAR ;2;20;ZAR;2,8978
02S1 SCL/PAR ;3;21;ZAR;3,06224
02S1 SCL/PAR ;3;22;HAL;3,19101
02S1 SCL/PAR ;3;23;ZAR;3,36145
02S1 SCL/PAR ;3;24;ZAR;3,65612
02S1 SCL/PAR ;3;25;ZAR;3,7397
02S1 SCL/PAR ;3;26;ZAR;3,93252
02S1 SCL/PAR ;4;27;ZAR;4,20099
02S1 SCL/PAR ;4;28;ZAR;4,36032
02S1 SCL/PAR ;4;29;ZAR;4,56015
02S1 SCL/PAR ;4;30;HAB;4,70685
02S1 SCL/PAR ;4;30,1;HAL;4,88902
02S1 SCL/PAR ;4;31;HAL;4,93592
02S1 SCL/PAR ;5;32;ZAR;5,17372
02S1 SCL/PAR ;5;33;ZAR;5,42101
02S1 SCL/PAR ;5;34;ZAR;5,6826
02S1 SCL/PAR ;6;35;ZAR;6,00333
02S1 SCL/PAR ;6;36;ZAR;6,24533
02S1 SCL/PAR ;6;37;HALA;6,42487
02S1 SCL/PAR ;6;38;HAL;6,73152
02S1 SCL/PAR ;6;39;HALA;6,90151
02S1 SCL/PAR ;7;40;ZAR;7,1204
02S1 SCL/PAR ;7;41;ZAR;7,25718
02S1 SCL/PAR ;7;42;ZAR;7,42381
02S1 SCL/PAR ;7;43;ZAR;7,63796
02S1 SCL/PAR ;7;44;ZAR;7,81715
02S1 SCL/PAR ;7;45;ZAR;7,93909
02S1 SCL/PAR ;8;46;ZAR;8,0724
02S1 SCL/PAR ;8;47;ZAR;8,35213
02S1 SCL/PAR ;8;48;HAB;8,52816
02S1 SCL/PAR ;8;49;ZAR;8,71287
02S1 SCL/PAR ;8;50;ZAR;8,94819
02S1 SCL/PAR ;9;51;ZAR;9,10854
02S1 SCL/PAR ;9;52;ZAR;9,24319
02S1 SCL/PAR ;9;53;HAL;9,56522
02S1 SCL/PAR ;9;54;ZAR;9,73664
02S1 SCL/PAR ;9;55;ZAR;9,86218
02S1 SCL/PAR ;10;56;ZAR;10,01382
02S1 SCL/PAR ;10;57;ZAR;10,19235
02S1 SCL/PAR ;10;58;ZAR;10,35909
02S1 SCL/PAR ;10;59;ZAR;10,48972
02S1 SCL/PAR ;10;60;ZAR;10,63867
02S1 SCL/PAR ;10;61;ZAR;10,8035
02S1 SCL/PAR ;10;62;ZAR;10,97309
02S1 SCL/PAR ;11;63;ZAR;11,12483
02S1 SCL/PAR ;11;64;ZAR;11,30076
02S1 SCL/PAR ;11;65;ZAR;11,42671
02S1 SCL/PAR ;11;66;ZAR;11,56732
02S1 SCL/PAR ;11;67;ZAR;11,74179
02S1 SCL/PAR ;11;68;ZAR;11,86478
02S1 SCL/PAR ;12;69;HAL;12,03494
02S1 SCL/PAR ;12;70;ZAR;12,37881
02S1 SCL/PAR ;12;71;HAL;12,53674
02S1 SCL/PAR ;12;72;HAL;12,93887
02S1 SCL/PAR ;13;73;HAL;13,30135
02S1 SCL/PAR ;13;74;ZAR;13,43737
02S1 SCL/PAR ;13;75;ZAR;13,67832
02S1 SCL/PAR ;13;76;ZAR;13,92502
02S1 SCL/PAR ;14;77;ZAR;14,04009
02S1 SCL/PAR ;14;78;ZAR;14,14999
02S1 SCL/PAR ;14;79;ZAR;14,34019
02S1 SCL/PAR ;14;80;ZAR;14,47457
02S1 SCL/PAR ;14;81;ZAR;14,82471
02S1 SCL/PAR ;14;82;ZAR;14,98937
02S1 SCL/PAR ;15;83;ZAR;15,0982
02S1 SCL/PAR ;15;84;ZAR;15,31795
02S1 SCL/PAR ;15;85;ZAR;15,47522
02S1 SCL/PAR ;15;86;ZAR;15,69669
02S1 SCL/PAR ;15;87;HAL;15,83437
02S1 SCL/PAR ;16;88;HAL;16,22704
02S1 SCL/PAR ;16;89;ZAR;16,40482
02S1 SCL/PAR ;16;90;ZAR;16,52521
02S1 SCL/PAR ;16;91;ZAR;16,69987
02S1 SCL/PAR ;16;91;ZAR;16,86715
02S1 SCL/PAR ;17;93;ZAR;17,02462
02S1 SCL/PAR ;17;94;ZAR;17,18147
02S1 SCL/PAR ;17;95;ZAR;17,31463
02S1 SCL/PAR ;17;96;ZAR;17,48472
02S1 SCL/PAR ;17;97;ZAR;17,63437
02S1 SCL/PAR ;17;98;ZAR;17,79948
02S1 SCL/PAR ;17;99;ZAR;17,96482
02S1 SCL/PAR ;18;100;ZAR;18,04298
02S1 SCL/PAR ;18;101;ZAR;18,35407
02S1 SCL/PAR ;18;102;ZAR;18,49598
02S1 SCL/PAR ;18;103;ZAR;18,67122
02S1 SCL/PAR ;18;104;ZAR;18,81488
02S1 SCL/PAR ;19;105;ZAR;19,00177
02S1 SCL/PAR ;19;106;ZAR;19,16215
02S1 SCL/PAR ;19;107;ZAR;19,30426
02S1 SCL/PAR ;19;108;ZAR;19,45636
02S1 SCL/PAR ;19;109;ZAR;19,62122
02S1 SCL/PAR ;19;110;ZAR;19,78574
02S1 SCL/PAR ;19;111;ZAR;19,94618
02S1 SCL/PAR ;20;112;ZAR;20,09629
02S1 SCL/PAR ;20;113;ZAR;20,25403
02S1 SCL/PAR ;20;114;ZAR;20,41517
02S1 SCL/PAR ;20;115;ZAR;20,55929
02S1 SCL/PAR ;20;116;ZAR;20,71535
02S1 SCL/PAR ;20;117;ZAR;20,84046
02S1 SCL/PAR ;20;118;ZAR;20,99152
02S1 SCL/PAR ;21;119;ZAR;21,14128
02S1 SCL/PAR ;21;120;ZAR;21,30094
02S1 SCL/PAR ;21;121;ZAR;21,45246
02S1 SCL/PAR ;21;122;ZAR;21,61424
02S1 SCL/PAR ;21;123;ZAR;21,7549
02S1 SCL/PAR ;21;124;ZAR;21,91947
02S1 SCL/PAR ;22;125;ZAR;22,06983
02S1 SCL/PAR ;22;126;ZAR;22,23021
02S1 SCL/PAR ;22;127;ZAR;22,3802
02S1 SCL/PAR ;22;128;ZAR;22,55163
02S1 SCL/PAR ;22;129;ZAR;22,68029
02S1 SCL/PAR ;22;130;ZAR;22,8301
02S1 SCL/PAR ;22;131;ZAR;22,98981
02S1 SCL/PAR ;23;132;ZAR;23,14602
02S1 SCL/PAR ;23;133;ZAR;23,30055
02S1 SCL/PAR ;23;134;ZAR;23,44373
02S1 SCL/PAR ;23;135;ZAR;23,5991
02S1 SCL/PAR ;23;136;HAL;23,77669
02S1 SCL/PAR ;23;137;VAR;23,85658
02S2 IBD/IBP ;0;1;;0
02S2 IBD/IBP ;0;2;;0,04274
02S2 IBD/IBP ;0;3;;0,11519
02S2 IBD/IBP ;0;4;;0,13598
02S2 IBD/IBP ;0;5;;0,16126
02S2 IBD/IBP ;0;6;;0,22654
02S2 IBD/IBP ;0;7;;0,28592
02S2 IBD/IBP ;0;8;;0,35068
02S2 IBD/IBP ;0;9;;0,40783
02S2 IBD/IBP ;0;10;;0,46689
02S2 IBD/IBP ;0;11;;0,52475
02S2 IBD/IBP ;0;12;;0,58901
02S2 IBD/IBP ;0;13;;0,65213
02S2 IBD/IBP ;0;14;;0,70245
02S2 IBD/IBP ;0;15;;0,76706
02S2 IBD/IBP ;0;16;;0,8339
02S2 IBD/IBP ;0;17;;0,90824
02S2 IBD/IBP ;0;18;;0,95772
02S2 IBD/IBP ;1;19;;1,00871
02S2 IBD/IBP ;1;20;;1,08731
02S2 IBD/IBP ;1;21;;1,14378
02S2 IBD/IBP ;1;22;;1,19696
02S2 IBD/IBP ;1;23;;1,25708
02S2 IBD/IBP ;1;24;;1,31675
02S2 IBD/IBP ;1;25;;1,36996
02S2 IBD/IBP ;1;26;;1,44189
02S2 IBD/IBP ;1;27;;1,49814
02S2 IBD/IBP ;1;28;;1,55234
02S2 IBD/IBP ;1;29;;1,61102
02S2 IBD/IBP ;1;30;;1,66475
02S2 IBD/IBP ;1;31;;1,70998
02S2 IBD/IBP ;1;32;;1,76343
02S2 IBD/IBP ;1;33;;1,82563
02S2 IBD/IBP ;1;34;;1,90247
02S2 IBD/IBP ;2;35;;2,19365
02S2 IBD/IBP ;2;36;;2,25506
02S2 IBD/IBP ;2;37;;2,30617
02S2 IBD/IBP ;2;38;;2,35183
02S2 IBD/IBP ;2;39;;2,40713
02S2 IBD/IBP ;2;40;;2,46647
02S2 IBD/IBP ;2;41;;2,52478
02S2 IBD/IBP ;2;42;;2,57313
02S2 IBD/IBP ;2;43;;2,62635
02S2 IBD/IBP ;2;44;;2,67825
02S2 IBD/IBP ;2;45;;2,72959
02S2 IBD/IBP ;2;46;;2,78795
02S2 IBD/IBP ;2;47;;2,83934
02S2 IBD/IBP ;2;48;;2,89603
02S2 IBD/IBP ;2;49;;2,94663
02S2 IBD/IBP ;2;50;;2,99992
02S2 IBD/IBP ;3;51;;3,05696
02S2 IBD/IBP ;3;52;;3,11328
02S2 IBD/IBP ;3;53;;3,17251
02S2 IBD/IBP ;3;54;;3,22909
02S2 IBD/IBP ;3;55;;3,33089
02S2 IBD/IBP ;3;56;;3,33117
02S2 IBD/IBP ;3;57;;3,38857
02S2 IBD/IBP ;3;58;;3,44695
02S2 IBD/IBP ;3;59;;3,50111
02S2 IBD/IBP ;3;60;;3,55496
02S2 IBD/IBP ;3;61;;3,60845
02S2 IBD/IBP ;3;62;;3,65735
02S2 IBD/IBP ;3;63;;3,72385
02S2 IBD/IBP ;3;64;;3,77886
02S2 IBD/IBP ;3;65;;3,82257
02S2 IBD/IBP ;3;66;;3,87349
02S2 IBD/IBP ;3;67;;3,92096
02S2 IBD/IBP ;3;68;;3,98251
02S2 IBD/IBP ;4;69;;4,03886
02S2 IBD/IBP ;4;70;;4,09111
02S2 IBD/IBP ;4;71;;4,14348
02S2 IBD/IBP ;4;72;;4,20501
02S2 IBD/IBP ;4;73;;4,28762
02S2 IBD/IBP ;4;74;;4,33057
02S2 IBD/IBP ;4;75;;4,37437
02S2 IBD/IBP ;4;76;;4,43329
02S2 IBD/IBP ;4;77;;4,47495
02S2 IBD/IBP ;4;78;;4,52709
02S2 IBD/IBP ;4;79;;4,55964
02S2 IBD/IBP ;4;80;;4,61279
02S2 IBD/IBP ;4;81;;4,665
02S2 IBD/IBP ;4;82;;4,72232
02S2 IBD/IBP ;4;83;;4,77431
02S2 IBD/IBP ;4;84;;4,82785
02S2 IBD/IBP ;4;85;;4,87397
02S2 IBD/IBP ;4;86;;4,92662
02S2 IBD/IBP ;4;87;;4,98753
02S2 IBD/IBP ;5;88;;5,04027
02S2 IBD/IBP ;5;89;;5,10719
02S2 IBD/IBP ;5;90;;5,16521
02S2 IBD/IBP ;5;91;;5,22416
02S2 IBD/IBP ;5;92;;5,28282
02S2 IBD/IBP ;5;93;;5,34949
02S2 IBD/IBP ;5;94;;5,3861
02S2 IBD/IBP ;5;95;;5,43491
02S2 IBD/IBP ;5;96;;5,49591
02S2 IBD/IBP ;5;97;;5,5517
02S2 IBD/IBP ;5;98;;5,60579
02S2 IBD/IBP ;5;99;;5,66503
02S2 IBD/IBP ;5;100;;5,72156
02S2 IBD/IBP ;5;101;;5,7797
02S2 IBD/IBP ;5;102;;5,84145
02S2 IBD/IBP ;5;103;;5,90491
02S2 IBD/IBP ;5;104;;5,9653
02S2 IBD/IBP ;6;105;;6,02429
02S2 IBD/IBP ;6;106;;6,08681
02S2 IBD/IBP ;6;107;;6,14819
02S2 IBD/IBP ;6;108;;6,20392
02S2 IBD/IBP ;6;109;;6,26467
02S2 IBD/IBP ;6;110;;6,32005
02S2 IBD/IBP ;6;111;;6,38604
02S2 IBD/IBP ;6;112;;6,44756
02S2 IBD/IBP ;6;113;;6,50686
02S2 IBD/IBP ;6;114;;6,56689
02S2 IBD/IBP ;6;115;;6,62659
02S2 IBD/IBP ;6;116;;6,68337
02S2 IBD/IBP ;6;117;;6,74707
02S2 IBD/IBP ;6;118;;6,80576
02S2 IBD/IBP ;6;119;;6,86875
02S2 IBD/IBP ;6;120;;6,92907
02S2 IBD/IBP ;6;121;;6,98863
02S2 IBD/IBP ;7;122;;7,04483
02S2 IBD/IBP ;7;123;;7,09896
02S2 IBD/IBP ;7;124;;7,14332
02S2 IBD/IBP ;7;125;;7,18463
02S2 IBD/IBP ;7;126;;7,23933
02S2 IBD/IBP ;7;127;;7,2939
02S2 IBD/IBP ;7;128;;7,34769
02S2 IBD/IBP ;7;129;;7,39798
02S2 IBD/IBP ;7;130;;7,45401
02S2 IBD/IBP ;7;131;;7,51492
02S2 IBD/IBP ;7;132;;7,57325
02S2 IBD/IBP ;7;133;;7,63236
02S2 IBD/IBP ;7;134;;7,69313
02S2 IBD/IBP ;7;135;;7,75304
02S2 IBD/IBP ;7;136;;7,81228
02S2 IBD/IBP ;7;137;;7,87431
02S2 IBD/IBP ;7;138;;7,93498
02S2 IBD/IBP ;7;139;;7,99615
02S2 IBD/IBP ;8;140;;8,05671
02S2 IBD/IBP ;8;141;;8,11647
02S2 IBD/IBP ;8;142;;8,16678
02S2 IBD/IBP ;8;143;;8,22949
02S2 IBD/IBP ;8;144;;8,29138
02S2 IBD/IBP ;8;145;;8,34946
02S2 IBD/IBP ;8;146;;8,40811
02S2 IBD/IBP ;8;147;;8,46649
02S2 IBD/IBP ;8;148;;8,52818
02S2 IBD/IBP ;8;149;;8,5881
02S2 IBD/IBP ;8;150;;8,74912
02S2 IBD/IBP ;8;151;;8,90656
02S2 IBD/IBP ;9;152;;9,08166
02S2 IBD/IBP ;9;153;;9,27255
02S2 IBD/IBP ;9;154;;9,41501
02S2 IBD/IBP ;9;155;;9,5566
02S2 IBD/IBP ;9;156;;9,72544
02S2 IBD/IBP ;9;157;;9,88286
02S2 IBD/IBP ;10;158;;10,06818
02S2 IBD/IBP ;10;159;;10,18897
02S2 IBD/IBP ;10;160;;10,37624
02S2 IBD/IBP ;10;161;;10,54352
02S2 IBD/IBP ;10;162;;10,71808
02S2 IBD/IBP ;10;163;;10,88425
02S2 IBD/IBP ;11;164;;11,04659
02S2 IBD/IBP ;11;165;;11,20089
02S2 IBD/IBP ;11;166;;11,36858
02S2 IBD/IBP ;11;167;;11,54615
02S2 IBD/IBP ;11;168;;11,6872
02S2 IBD/IBP ;11;169;;11,84675
02S2 IBD/IBP ;12;170;;12,0216
02S2 IBD/IBP ;12;171;;12,19107
02S2 IBD/IBP ;12;172;;12,3541
02S2 IBD/IBP ;12;173;;12,52627
02S2 IBD/IBP ;12;174;;12,69574
02S2 IBD/IBP ;12;175;;12,75209
02S2 IBD/IBP ;12;176;;12,80947
02S2 IBD/IBP ;12;177;;12,87594
02S2 IBD/IBP ;12;178;;12,91607
02S2 IBD/IBP ;12;179;;12,97913
02S2 IBD/IBP ;13;180;;13,04382
02S2 IBD/IBP ;13;181;;13,11283
02S2 IBD/IBP ;13;182;;13,2246
02S2 IBD/IBP ;13;183;;13,29937
02S2 IBD/IBP ;13;184;;13,34715
02S2 IBD/IBP ;13;185;;13,39637
02S2 IBD/IBP ;13;186;;13,44573
02S2 IBD/IBP ;13;187;;13,50357
02S2 IBD/IBP ;13;188;;13,55897
02S2 IBD/IBP ;13;189;;13,61972
02S2 IBD/IBP ;13;190;;13,66641
02S2 IBD/IBP ;13;191;;13,72573
02S2 IBD/IBP ;13;192;;13,78264
02S2 IBD/IBP ;13;193;;13,84455
02S2 IBD/IBP ;13;194;;13,89928
02S2 IBD/IBP ;13;195;;13,93728
02S2 IBD/IBP ;13;196;;13,99604
02S2 IBD/IBP ;14;197;;14,05092
02S2 IBD/IBP ;14;198;;14,09056
02S2 IBD/IBP ;14;199;;14,15146
02S2 IBD/IBP ;14;200;;14,35081
02S2 IBD/IBP ;14;201;;14,51074
02S2 IBD/IBP ;14;202;;14,71602
02S2 IBD/IBP ;14;203;;14,91677
02S2 IBD/IBP ;14;204;;14,99265
02S2 IBD/IBP ;15;205;;15,05398
02S2 IBD/IBP ;15;206;;15,11875
02S2 IBD/IBP ;15;207;;15,18837
02S2 IBD/IBP ;15;208;;15,25186
02S2 IBD/IBP ;15;209;;15,31046
02S2 IBD/IBP ;15;210;;15,36805
02S2 IBD/IBP ;15;211;;15,4267
02S2 IBD/IBP ;15;212;;15,46624
02S2 IBD/IBP ;15;213;;15,50781
02S2 IBD/IBP ;15;214;;15,56628
02S2 IBD/IBP ;15;215;;15,62733
02S2 IBD/IBP ;15;216;;15,79622
02S2 IBD/IBP ;15;217;;15,91325
02S2 IBD/IBP ;16;218;;16,02518
02S2 IBD/IBP ;16;219;;16,17869
02S2 IBD/IBP ;16;220;;16,34308
02S2 IBD/IBP ;16;221;;16,46558
02S2 IBD/IBP ;16;222;;16,64326
02S2 IBD/IBP ;16;223;;16,80436
02S2 IBD/IBP ;16;224;;16,96445
02S2 IBD/IBP ;17;225;;17,14965
02S2 IBD/IBP ;17;226;;17,33861
02S2 IBD/IBP ;17;227;;17,49881
02S2 IBD/IBP ;17;228;;17,6727
02S2 IBD/IBP ;17;229;;17,84197
02S2 IBD/IBP ;18;230;;18,0031
02S2 IBD/IBP ;18;231;;18,16992
02S2 IBD/IBP ;18;232;;18,33516
02S2 IBD/IBP ;18;233;;18,39475
02S2 IBD/IBP ;18;234;;18,45419
02S2 IBD/IBP ;18;235;;18,51949
02S2 IBD/IBP ;18;236;;18,57046
02S2 IBD/IBP ;18;237;;18,62737
02S2 IBD/IBP ;18;238;;18,6754
02S2 IBD/IBP ;18;239;;18,73243
02S2 IBD/IBP ;18;240;;18,79286
02S2 IBD/IBP ;18;241;;18,82449
02S2 IBD/IBP ;18;242;;18,89151
02S2 IBD/IBP ;18;243;;18,93482
02S2 IBD/IBP ;18;244;;18,98535
02S2 IBD/IBP ;19;245;;19,04405
02S2 IBD/IBP ;19;246;;19,09438
02S2 IBD/IBP ;19;247;;19,14901
02S2 IBD/IBP ;19;248;;19,20508
02S2 IBD/IBP ;19;249;;19,2475
02S2 IBD/IBP ;19;250;;19,32497
02S2 IBD/IBP ;19;251;;19,3627
02S2 IBD/IBP ;19;252;;19,42338
02S2 IBD/IBP ;19;253;;19,59103
02S2 IBD/IBP ;19;254;;19,75219
02S2 IBD/IBP ;19;255;;19,92809
02S2 IBD/IBP ;20;256;;20,09114
02S2 IBD/IBP ;20;257;;20,25129
02S2 IBD/IBP ;20;258;;20,39463
02S2 IBD/IBP ;20;259;;20,57332
02S2 IBD/IBP ;20;260;;20,73681
02S2 IBD/IBP ;20;261;;20,88738
02S2 IBD/IBP ;21;262;;21,04941
02S2 IBD/IBP ;21;263;;21,20991
02S2 IBD/IBP ;21;264;;21,36196
02S2 IBD/IBP ;21;265;;21,50918
02S2 IBD/IBP ;21;266;;21,68801
02S2 IBD/IBP ;25;267;;25,00611
02S2 IBD/IBP ;28;268;;28,16213
02S2 IBD/IBP ;28;269;;28,33345
02S2 IBD/IBP ;28;270;;28,38865
02S2 IBD/IBP ;28;271;;28,44096
02S2 IBD/IBP ;28;272;;28,49909
02S2 IBD/IBP ;28;273;;28,53485
02S2 IBD/IBP ;28;274;;28,60814
02S2 IBD/IBP ;28;275;;28,77204
02S2 IBD/IBP ;28;276;;28,92788
02S2 IBD/IBP ;29;277;;29,0708
02S2 IBD/IBP ;29;278;;29,22352
02S2 IBD/IBP ;29;279;;29,36903
02S2 IBD/IBP ;29;280;;29,51202
02S2 IBD/IBP ;29;281;;29,65113
02S2 IBD/IBP ;29;282;;29,85783
02S2 IBD/IBP ;30;283;;30,04976
02S2 IBD/IBP ;30;284;;30,22871
02S2 IBD/IBP ;30;285;;30,41073
02S2 IBD/IBP ;30;286;;30,5715
02S2 IBD/IBP ;30;287;;30,73204
02S2 IBD/IBP ;30;288;;30,90464
02S2 IBD/IBP ;31;289;;31,08029
02S2 IBD/IBP ;31;290;;31,25435
02S2 IBD/IBP ;31;291;;31,31179
02S2 IBD/IBP ;31;292;;31,36371
02S2 IBD/IBP ;31;293;;31,42243
02S2 IBD/IBP ;31;294;;31,46573
02S2 IBD/IBP ;31;295;;31,51519
02S2 IBD/IBP ;31;296;;31,56682
02S2 IBD/IBP ;31;297;;31,61271
02S2 IBD/IBP ;31;298;;31,75587
02S2 IBD/IBP ;31;299;;31,8633
02S2 IBD/IBP ;32;300;;32,05463
02S2 IBD/IBP ;32;301;;32,21125
02S2 IBD/IBP ;32;302;;32,37842
02S2 IBD/IBP ;32;303;;32,55762
02S2 IBD/IBP ;32;304;;32,72344
02S2 IBD/IBP ;32;305;;32,89156
02S2 IBD/IBP ;33;306;;33,037
02S2 IBD/IBP ;33;307;;33,18643
02S2 IBD/IBP ;33;308;;33,37407
02S2 IBD/IBP ;33;309;;33,46528
02S2 IBD/IBP ;33;310;;33,63443
02S2 IBD/IBP ;33;311;;33,77741
02S2 IBD/IBP ;33;312;;33,94717
02S2 IBD/IBP ;34;313;;34,08612
02S2 IBD/IBP ;34;314;;34,24579
02S2 IBD/IBP ;34;315;;34,38289
02S2 IBD/IBP ;34;316;;34,5446
02S2 IBD/IBP ;34;317;;34,66026
02S2 IBD/IBP ;34;318;;34,79708
02S2 IBD/IBP ;34;319;;34,94701
02S2 IBD/IBP ;35;320;;35,06888
02S2 IBD/IBP ;35;321;;35,36893
02S2 IBD/IBP ;35;322;;35,50518
02S2 IBD/IBP ;35;323;;35,65958
02S2 IBD/IBP ;35;324;;35,76071
02S2 IBD/IBP ;35;325;;35,87069
02S2 IBD/IBP ;35;326;;35,99586
02S2 IBD/IBP ;36;329;;36,22687
02S2 IBD/IBP ;36;330;;36,29166
02S2 IBD/IBP ;36;331;;36,33533
02S2 IBD/IBP ;36;332;;36,40056
02S2 IBD/IBP ;36;333;;36,4412
02S2 IBD/IBP ;36;334;;36,49815
02S2 IBD/IBP ;36;335;;36,67023
02S2 IBD/IBP ;36;336;;36,82524
02S2 IBD/IBP ;36;337;;36,98882
02S2 IBD/IBP ;37;338;;37,17091
02S2 IBD/IBP ;37;339;;37,36054
02S2 IBD/IBP ;37;340;;37,53304
02S2 IBD/IBP ;37;341;;37,70341
02S2 IBD/IBP ;37;342;;37,86179
02S2 IBD/IBP ;38;343;;38,03365
02S2 IBD/IBP ;38;344;;38,19271
02S2 IBD/IBP ;38;345;;38,35379
02S2 IBD/IBP ;38;346;;38,52605
02S2 IBD/IBP ;38;347;;38,6933
02S2 IBD/IBP ;38;348;;38,86415
02S2 IBD/IBP ;39;349;;39,03491
02S2 IBD/IBP ;39;350;;39,20486
02S2 IBD/IBP ;39;351;;39,37026
02S2 IBD/IBP ;39;352;;39,53721
02S2 IBD/IBP ;39;353;;39,70191
02S2 IBD/IBP ;39;354;;39,87074
02S2 IBD/IBP ;40;355;;40,0317
02S2 IBD/IBP ;40;356;;40,19924
02S2 IBD/IBP ;40;357;;40,35849
02S2 IBD/IBP ;40;358;;40,4931
02S2 IBD/IBP ;40;359;;40,69222
02S2 IBD/IBP ;40;360;;40,85908
02S2 IBD/IBP ;41;361;;41,01992
02S2 IBD/IBP ;41;362;;41,17337
02S2 IBD/IBP ;41;363;;41,35794
02S2 IBD/IBP ;41;364;;41,43541
02S2 IBD/IBP ;41;365;;41,48627
02S2 IBD/IBP ;41;366;;41,52935
02S2 IBD/IBP ;41;367;;41,59414
02S2 IBD/IBP ;41;368;;41,63183
02S2 IBD/IBP ;41;369;;41,69186
02S2 IBD/IBP ;41;370;;41,75037
02S2 IBD/IBP ;41;371;;41,80059
02S2 IBD/IBP ;41;372;;41,8729
02S2 IBD/IBP ;42;373;;42,03029
02S2 IBD/IBP ;42;374;;42,19465
02S2 IBD/IBP ;42;375;;42,35782
02S2 IBD/IBP ;42;376;;42,45721
02S2 IBD/IBP ;42;377;;42,61911
02S2 IBD/IBP ;42;378;;42,79811
02S2 IBD/IBP ;42;379;;42,8733
02S2 IBD/IBP ;42;380;;42,90348
02S2 IBD/IBP ;42;381;;42,94896
02S2 IBD/IBP ;43;382;;43,00643
02S2 IBD/IBP ;43;383;;43,0509
02S2 IBD/IBP ;43;384;;43,11401
02S2 IBD/IBP ;43;385;;43,14068
02S2 IBD/IBP ;43;386;;43,228
02S2 IBD/IBP ;43;387;;43,30257
02S2 IBD/IBP ;43;388;;43,36714
02S2 IBD/IBP ;43;389;;43,40844
02S2 IBD/IBP ;43;390;;43,46851
02S2 IBD/IBP ;43;391;;43,52556
02S2 IBD/IBP ;43;392;;43,5813
02S2 IBD/IBP ;43;393;;43,62439
02S2 IBD/IBP ;43;394;;43,70254
02S2 IBD/IBP ;43;395;;43,75681
02S2 IBD/IBP ;43;396;;43,80273
02S2 IBD/IBP ;43;397;;43,85239
02S2 IBD/IBP ;43;398;;43,90192
02S2 IBD/IBP ;43;399;;43,94446
02S2 IBD/IBP ;43;400;;43,9853
02S2 IBD/IBP ;44;401;;44,04348
02S2 IBD/IBP ;44;402;;44,08934
02S2 IBD/IBP ;44;403;;44,13608
02S2 IBD/IBP ;44;404;;44,18856
02S2 IBD/IBP ;44;405;;44,23588
02S2 IBD/IBP ;44;406;;44,26515
02S2 IBD/IBP ;44;407;;44,3066
02S2 IBD/IBP ;44;408;;44,3459
02S2 IBD/IBP ;44;409;;44,57033
02S2 IBD/IBP ;44;410;;44,72308
02S2 IBD/IBP ;45;412;;45,06171
02S2 IBD/IBP ;45;413;;45,23056
02S2 IBD/IBP ;45;414;;45,38955
02S2 IBD/IBP ;45;415;;45,56029
02S2 IBD/IBP ;45;417;;45,85405
02S2 IBD/IBP ;46;418;;46,0451
02S2 IBD/IBP ;46;419;;46,17724
02S2 IBD/IBP ;46;420;;46,33808
02S2 PAR/TRR;0;1;CVAL;0
02S2 PAR/TRR;0;2;CVALA;0,03729
02S2 PAR/TRR;0;2;CVALA;0,12862
02S2 PAR/TRR;0;3;CVALA;0,25412
02S2 PAR/TRR;0;3;CVALA;0,32017
02S2 PAR/TRR;0;4;HAL;0,46397
02S2 PAR/TRR;0;4;HAL;0,5418
02S2 PAR/TRR;0;5;ZAR;0,78267
02S2 PAR/TRR;0;6;ZAR;0,98722
02S2 PAR/TRR;1;7;ZAR;1,18206
02S2 PAR/TRR;1;8;HAL;1,36522
02S2 PAR/TRR;1;8;HAL;1,36883
